Wisconsin Lottery - Powerball Winning Numbers - Order Drawn,,,,,,,,
Draw Date,,,,,,PB,Power Play,Est. Jackpot
17-04-2023,64,35,63,23,25,25,3x,$235.00M
15-04-2023,56,1,33,34,59,18,3x,$219.00M
12-04-2023,41,36,59,9,44,4,2x,$202.00M
10-04-2023,46,52,9,10,36,14,2x,$192.00M
08-04-2023,51,11,22,60,24,18,3x,$186.00M
05-04-2023,52,42,9,3,5,11,2x,$170.00M
03-04-2023,16,31,68,30,54,1,2x,$159.00M
01-04-2023,19,29,21,11,52,17,4x,$147.00M
29-03-2023,66,9,24,46,4,7,3x,$132.00M
27-03-2023,36,19,26,58,43,14,3x,$122.00M
25-03-2023,15,57,18,47,17,19,2x,$112.00M
22-03-2023,37,27,28,50,57,5,2x,$96.00M
20-03-2023,32,67,47,1,27,14,2x,$86.00M
18-03-2023,69,20,14,30,54,11,2x,$78.00M
15-03-2023,18,33,37,50,16,8,2x,$63.00M
13-03-2023,3,46,24,10,63,4,2x,$52.00M
11-03-2023,33,58,11,43,20,24,2x,$45.00M
08-03-2023,43,69,26,27,61,4,3x,$31.00M
06-03-2023,69,58,13,29,2,4,3x,$20.00M
04-03-2023,10,40,16,18,66,16,3x,$161.00M
01-03-2023,2,28,9,36,53,4,2x,$143.00M
27-02-2023,55,49,16,28,51,23,2x,$131.00M
25-02-2023,24,66,58,11,67,26,3x,$119.00M
22-02-2023,11,39,65,44,19,7,2x,$100.00M
20-02-2023,17,3,54,38,26,15,3x,$87.00M
18-02-2023,31,8,37,32,21,23,4x,$73.00M
15-02-2023,60,31,63,54,32,12,4x,$57.00M
13-02-2023,26,37,17,65,61,2,2x,$45.00M
11-02-2023,65,30,10,23,54,11,4x,$34.00M
08-02-2023,64,59,66,58,52,9,2x,$20.00M
06-02-2023,22,11,23,5,69,7,2x,$747.00M
04-02-2023,58,2,15,19,8,10,2x,$700.00M
01-02-2023,58,59,43,31,66,9,2x,$653.00M
30-01-2023,49,1,36,4,12,5,2x,$613.00M
28-01-2023,23,27,47,18,2,15,4x,$572.00M
25-01-2023,17,38,20,9,40,18,2x,$526.00M
23-01-2023,47,60,31,58,12,23,3x,$502.00M
21-01-2023,14,5,64,19,46,22,4x,$473.00M
18-01-2023,15,47,22,6,42,26,3x,$439.00M
16-01-2023,14,33,4,61,39,3,3x,$416.00M
14-01-2023,24,26,57,39,47,23,2x,$404.00M
11-01-2023,4,47,48,8,46,5,3x,$360.00M
09-01-2023,18,43,48,60,69,14,3x,$340.00M
07-01-2023,45,36,67,35,44,14,3x,$325.00M
04-01-2023,68,12,56,32,67,26,3x,$291.00M
02-01-2023,9,62,12,7,31,22,2x,$265.00M
31-12-2022,18,37,44,64,50,11,3x,$246.00M
28-12-2022,32,38,45,26,56,1,2x,$215.00M
26-12-2022,60,41,47,17,61,17,3x,$201.00M
24-12-2022,37,17,67,54,46,8,3x,$186.00M
21-12-2022,34,15,59,24,12,14,2x,$170.00M
19-12-2022,55,37,65,7,67,12,5x,$158.00M
17-12-2022,56,33,66,68,64,12,2x,$149.00M
14-12-2022,36,51,68,66,59,25,10x,$134.00M
12-12-2022,55,16,50,31,61,9,4x,$124.00M
10-12-2022,23,9,68,49,47,19,2x,$116.00M
07-12-2022,61,59,28,6,44,21,2x,$100.00M
05-12-2022,35,54,55,45,47,14,2x,$89.00M
03-12-2022,13,36,37,6,33,7,4x,$81.00M
30-11-2022,4,24,47,66,19,10,2x,$65.00M
28-11-2022,48,30,50,32,29,20,2x,$56.00M
26-11-2022,15,30,47,50,51,3,10x,$48.00M
23-11-2022,31,2,1,39,66,25,2x,$30.00M
21-11-2022,1,67,51,40,6,2,2x,$20.00M
19-11-2022,62,63,28,7,64,10,3x,$93.00M
16-11-2022,53,56,28,34,51,11,2x,$76.00M
14-11-2022,54,67,19,53,35,21,2x,$59.00M
12-11-2022,58,57,20,44,16,6,4x,$47.00M
09-11-2022,14,24,7,30,56,7,2x,$20.00M
07-11-2022,56,41,33,47,10,10,2x,"$1,900.00M"
05-11-2022,69,53,45,56,28,20,3x,"$1,600.00M"
02-11-2022,22,11,60,2,35,23,2x,"$1,200.00M"
31-10-2022,19,13,39,59,36,13,3x,"$1,000.00M"
29-10-2022,40,19,57,31,46,23,3x,$825.00M
26-10-2022,46,37,19,56,36,24,2x,$700.00M
24-10-2022,23,45,54,35,18,16,4x,$625.00M
22-10-2022,55,25,60,19,48,18,2x,$580.00M
19-10-2022,27,42,15,8,6,10,3x,$508.00M
17-10-2022,46,30,36,19,60,25,3x,$480.00M
15-10-2022,32,62,40,58,37,15,5x,$454.00M
12-10-2022,59,30,42,14,41,6,5x,$421.00M
10-10-2022,17,3,22,11,6,11,2x,$401.00M
08-10-2022,53,60,68,43,13,5,2x,$378.00M
05-10-2022,26,37,33,62,30,6,2x,$353.00M
03-10-2022,55,63,2,16,22,22,4x,$336.00M
01-10-2022,69,22,21,65,8,26,2x,$322.00M
28-09-2022,10,67,33,24,6,11,3x,$300.00M
26-09-2022,31,33,13,20,59,20,3x,$285.00M
24-09-2022,3,21,29,24,9,14,2x,$270.00M
21-09-2022,33,34,6,54,45,7,2x,$251.00M
19-09-2022,7,15,67,46,36,7,2x,$238.00M
17-09-2022,5,25,36,61,51,1,3x,$225.00M
14-09-2022,20,10,22,52,9,25,3x,$206.00M
12-09-2022,66,14,34,6,16,25,3x,$193.00M
10-09-2022,56,68,38,42,69,4,2x,$186.00M
07-09-2022,3,33,16,30,36,20,3x,$170.00M
05-09-2022,4,7,55,32,64,25,2x,$159.00M
03-09-2022,18,27,65,49,69,9,2x,$148.00M
31-08-2022,24,19,7,8,28,1,2x,$134.00M
29-08-2022,69,61,43,13,36,18,3x,$124.00M
27-08-2022,2,65,60,18,56,14,3x,$115.00M
24-08-2022,37,35,6,24,44,22,4x,$100.00M
22-08-2022,12,55,67,27,34,9,2x,$90.00M
20-08-2022,16,11,9,66,5,7,2x,$80.00M
17-08-2022,41,23,55,50,28,24,2x,$66.00M
15-08-2022,20,50,47,63,24,5,2x,$56.00M
13-08-2022,43,35,24,62,19,2,10x,$48.00M
10-08-2022,68,59,61,44,29,19,2x,$35.00M
08-08-2022,58,45,51,57,32,12,2x,$26.00M
06-08-2022,15,8,46,56,68,3,2x,$20.00M
03-08-2022,9,66,21,57,56,11,2x,$202.00M
01-08-2022,31,65,36,15,21,16,3x,$187.00M
30-07-2022,17,4,58,68,57,12,3x,$170.00M
27-07-2022,25,55,1,44,57,26,2x,$145.00M
25-07-2022,25,37,38,39,65,5,2x,$130.00M
23-07-2022,59,39,41,54,62,12,3x,$119.00M
20-07-2022,20,10,65,23,49,22,3x,$101.00M
18-07-2022,36,14,50,58,34,5,3x,$89.00M
16-07-2022,23,57,32,18,3,21,2x,$82.00M
13-07-2022,22,23,47,63,36,2,2x,$66.00M
11-07-2022,52,37,34,4,26,9,2x,$56.00M
09-07-2022,42,22,52,46,14,24,3x,$48.00M
06-07-2022,36,32,69,49,62,13,2x,$35.00M
04-07-2022,16,15,56,31,24,4,2x,$26.00M
02-07-2022,59,10,9,37,62,26,3x,$20.00M
29-06-2022,63,40,8,49,58,14,3x,$365.00M
27-06-2022,13,30,37,18,11,16,3x,$346.00M
25-06-2022,12,20,32,27,6,4,3x,$335.00M
22-06-2022,10,56,6,31,48,12,3x,$312.00M
20-06-2022,3,44,69,61,63,13,2x,$296.00M
18-06-2022,40,45,10,19,58,25,2x,$279.00M
15-06-2022,28,19,42,41,51,7,2x,$258.00M
13-06-2022,2,44,42,51,27,25,2x,$243.00M
11-06-2022,26,53,69,20,18,5,2x,$229.00M
08-06-2022,39,43,62,22,64,7,4x,$210.00M
06-06-2022,10,2,44,35,46,4,2x,$198.00M
04-06-2022,60,52,14,16,36,16,3x,$184.00M
01-06-2022,41,56,63,11,57,2,2x,$168.00M
30-05-2022,51,69,28,68,27,22,2x,$157.00M
28-05-2022,66,50,61,39,2,15,2x,$150.00M
25-05-2022,42,19,28,39,57,17,3x,$135.00M
23-05-2022,42,37,33,1,39,26,2x,$125.00M
21-05-2022,15,52,25,58,14,11,2x,$117.00M
18-05-2022,64,41,40,58,65,17,3x,$101.00M
16-05-2022,7,22,15,36,64,13,2x,$90.00M
14-05-2022,6,52,40,45,41,9,3x,$83.00M
11-05-2022,61,5,7,69,63,18,2x,$68.00M
09-05-2022,18,56,30,35,52,5,2x,$59.00M
07-05-2022,5,28,6,67,4,10,2x,$51.00M
04-05-2022,55,63,69,39,37,23,2x,$37.00M
02-05-2022,18,39,44,33,27,8,5x,$27.00M
30-04-2022,21,37,44,63,14,1,3x,$20.00M
27-04-2022,62,68,61,11,36,4,2x,$454.00M
25-04-2022,18,61,12,39,20,10,2x,$421.00M
23-04-2022,49,10,56,39,47,8,3x,$400.00M
20-04-2022,55,30,56,20,45,14,2x,$370.00M
18-04-2022,8,33,59,55,62,18,2x,$348.00M
16-04-2022,62,32,15,65,21,26,5x,$325.00M
13-04-2022,63,68,41,16,14,26,2x,$302.00M
11-04-2022,5,34,24,31,7,4,2x,$288.00M
09-04-2022,62,31,66,6,16,18,2x,$268.00M
06-04-2022,6,45,47,42,64,18,3x,$246.00M
04-04-2022,2,39,69,32,46,6,2x,$231.00M
02-04-2022,58,59,47,28,6,18,2x,$222.00M
30-03-2022,37,3,31,21,7,11,3x,$206.00M
28-03-2022,62,11,18,58,39,3,2x,$195.00M
26-03-2022,2,50,10,59,61,6,3x,$181.00M
23-03-2022,37,38,31,32,48,24,2x,$167.00M
21-03-2022,26,15,65,63,1,16,2x,$156.00M
19-03-2022,9,52,18,8,48,6,2x,$147.00M
16-03-2022,58,35,28,34,3,17,2x,$133.00M
14-03-2022,21,28,32,49,44,6,3x,$124.00M
12-03-2022,19,39,37,61,20,8,2x,$112.00M
09-03-2022,34,13,22,67,51,10,2x,$99.00M
07-03-2022,59,67,10,55,43,2,3x,$90.00M
05-03-2022,37,23,52,63,8,13,2x,$85.00M
02-03-2022,63,61,48,19,37,12,2x,$73.00M
28-02-2022,21,7,39,47,55,19,2x,$65.00M
26-02-2022,48,32,36,64,15,19,3x,$58.00M
23-02-2022,64,35,17,6,21,18,2x,$45.00M
21-02-2022,37,45,36,69,2,3,2x,$37.00M
19-02-2022,10,3,15,42,33,11,2x,$31.00M
16-02-2022,40,22,48,30,42,16,2x,$20.00M
14-02-2022,49,55,16,27,25,17,3x,$183.00M
12-02-2022,10,8,41,21,62,7,3x,$172.00M
09-02-2022,63,17,51,2,33,26,2x,$158.00M
07-02-2022,65,5,15,38,47,10,3x,$147.00M
05-02-2022,39,61,27,16,5,24,2x,$137.00M
02-02-2022,33,62,18,63,29,15,3x,$123.00M
31-01-2022,61,10,69,51,15,14,3x,$113.00M
29-01-2022,54,2,15,65,38,11,4x,$104.00M
26-01-2022,69,38,49,4,11,16,3x,$91.00M
24-01-2022,11,53,47,30,29,16,3x,$82.00M
22-01-2022,67,14,8,33,36,17,2x,$76.00M
19-01-2022,11,43,61,15,55,10,3x,$62.00M
17-01-2022,46,65,24,35,9,22,2x,$53.00M
15-01-2022,3,59,37,51,18,13,2x,$48.00M
12-01-2022,21,22,30,12,33,24,4x,$38.00M
10-01-2022,17,21,14,27,18,9,2x,$27.00M
08-01-2022,21,20,65,36,60,13,10x,$20.00M
05-01-2022,25,6,14,33,46,17,2x,$630.00M
03-01-2022,2,33,13,32,48,22,2x,$540.00M
01-01-2022,39,48,12,50,6,7,2x,$500.00M
29-12-2021,39,6,9,33,2,11,2x,$441.00M
27-12-2021,62,45,36,64,38,19,2x,$416.00M
25-12-2021,29,45,58,55,27,2,3x,$400.00M
22-12-2021,16,68,48,7,19,15,2x,$378.00M
20-12-2021,13,66,2,23,34,2,4x,$363.00M
18-12-2021,61,24,51,6,2,1,2x,$353.00M
15-12-2021,19,20,59,40,42,15,3x,$333.00M
13-12-2021,10,37,59,53,30,4,2x,$320.00M
11-12-2021,25,53,44,3,64,10,2x,$307.00M
08-12-2021,33,50,7,3,69,24,2x,$291.00M
06-12-2021,3,21,59,50,38,6,3x,$280.00M
04-12-2021,56,45,10,40,67,2,2x,$278.00M
01-12-2021,12,57,38,15,63,24,2x,$264.00M
29-11-2021,28,26,18,38,47,17,2x,$253.00M
27-11-2021,32,55,66,64,8,10,2x,$243.00M
24-11-2021,65,16,63,10,32,17,2x,$224.00M
22-11-2021,7,67,20,29,38,22,2x,$213.00M
20-11-2021,48,59,40,69,43,19,3x,$205.00M
17-11-2021,48,3,60,16,52,1,3x,$190.00M
15-11-2021,53,31,51,34,5,23,2x,$180.00M
13-11-2021,45,15,35,26,8,9,3x,$173.00M
10-11-2021,46,25,43,48,19,14,2x,$160.00M
08-11-2021,47,46,62,57,21,8,3x,$151.00M
06-11-2021,64,8,48,30,57,9,2x,$146.00M
03-11-2021,50,1,57,24,2,26,2x,$132.00M
01-11-2021,44,9,25,34,45,8,3x,$123.00M
30-10-2021,56,23,28,5,43,19,2x,$116.00M
27-10-2021,3,26,51,35,6,17,4x,$102.00M
25-10-2021,29,58,44,10,27,24,2x,$93.00M
23-10-2021,30,10,57,63,51,20,2x,$86.00M
20-10-2021,7,41,29,43,36,5,2x,$73.00M
18-10-2021,53,30,63,48,32,12,2x,$65.00M
16-10-2021,30,48,31,41,42,3,3x,$60.00M
13-10-2021,47,23,59,29,60,15,2x,$50.00M
11-10-2021,20,11,33,39,65,24,3x,$38.00M
09-10-2021,62,12,30,17,45,5,2x,$31.00M
06-10-2021,17,64,52,1,58,1,10x,$20.00M
04-10-2021,66,12,22,54,69,15,2x,$685.00M
02-10-2021,42,38,47,52,28,1,2x,$635.00M
29-09-2021,32,17,2,7,11,11,3x,$570.00M
27-09-2021,44,21,22,39,60,12,2x,$545.00M
25-09-2021,37,23,62,22,63,19,3x,$523.00M
22-09-2021,47,63,20,40,55,5,3x,$490.00M
20-09-2021,58,51,37,54,60,19,2x,$472.00M
18-09-2021,45,39,5,57,36,11,2x,$457.00M
15-09-2021,46,4,62,1,18,25,3x,$432.00M
13-09-2021,37,63,61,50,40,21,3x,$416.00M
11-09-2021,40,38,31,20,49,21,2x,$409.00M
08-09-2021,22,9,41,61,47,21,2x,$388.00M
06-09-2021,33,11,54,22,20,24,2x,$375.00M
04-09-2021,54,32,35,40,52,1,5x,$367.00M
01-09-2021,10,20,29,48,51,17,2x,$345.00M
30-08-2021,61,3,51,45,15,8,2x,$332.00M
28-08-2021,12,59,46,26,22,26,2x,$322.00M
25-08-2021,39,59,27,54,56,24,3x,$304.00M
23-08-2021,47,17,61,36,60,15,3x,$293.00M
21-08-2021,59,39,36,16,28,4,2x,$290.00M
18-08-2021,36,61,55,51,35,26,2x,$274.00M
14-08-2021,6,65,49,67,21,18,2x,$258.00M
11-08-2021,18,12,29,20,30,16,3x,$241.00M
07-08-2021,24,54,7,60,36,23,2x,$226.00M
04-08-2021,36,5,21,58,32,14,2x,$211.00M
31-07-2021,21,22,34,1,47,4,2x,$199.00M
28-07-2021,53,25,60,59,30,5,3x,$186.00M
24-07-2021,4,11,67,1,59,10,2x,$174.00M
21-07-2021,27,44,67,28,68,11,2x,$161.00M
17-07-2021,54,38,22,15,66,3,2x,$150.00M
14-07-2021,52,62,33,59,46,10,2x,$137.00M
10-07-2021,29,1,62,5,54,3,2x,$127.00M
07-07-2021,8,49,57,30,21,8,2x,$113.00M
03-07-2021,26,55,40,41,65,24,2x,$101.00M
30-06-2021,50,66,24,65,29,14,4x,$88.00M
26-06-2021,31,60,43,8,39,17,3x,$75.00M
23-06-2021,20,40,63,13,51,1,3x,$63.00M
19-06-2021,38,22,4,39,35,20,2x,$52.00M
16-06-2021,19,34,50,44,29,25,2x,$40.00M
12-06-2021,8,41,38,25,34,10,3x,$31.00M
09-06-2021,54,46,28,50,19,9,2x,$20.00M
05-06-2021,64,52,44,69,54,26,3x,$286.00M
02-06-2021,67,7,6,11,66,19,3x,$268.00M
29-05-2021,13,11,46,22,27,20,2x,$253.00M
26-05-2021,21,62,34,8,2,16,2x,$236.00M
22-05-2021,40,3,27,37,19,8,2x,$218.00M
19-05-2021,11,69,13,56,55,4,2x,$201.00M
15-05-2021,39,4,10,37,69,24,3x,$183.00M
12-05-2021,20,19,1,38,54,17,2x,$168.00M
08-05-2021,20,17,12,21,26,8,3x,$157.00M
05-05-2021,63,28,16,40,23,1,2x,$142.00M
01-05-2021,47,36,63,35,61,3,3x,$129.00M
28-04-2021,16,35,53,18,39,21,3x,$116.00M
24-04-2021,36,61,59,22,48,22,3x,$104.00M
21-04-2021,25,32,21,67,63,6,2x,$90.00M
17-04-2021,41,21,26,10,49,25,2x,$79.00M
14-04-2021,13,45,33,30,61,14,2x,$67.00M
10-04-2021,16,53,23,50,14,3,3x,$55.00M
07-04-2021,27,66,35,39,51,16,5x,$43.00M
03-04-2021,39,17,12,53,1,5,2x,$32.00M
31-03-2021,3,55,10,44,68,24,2x,$20.00M
27-03-2021,39,65,6,14,38,6,3x,$238.00M
24-03-2021,38,27,4,17,9,18,2x,$220.00M
20-03-2021,6,61,42,1,22,4,3x,$200.00M
17-03-2021,62,61,38,34,42,19,2x,$184.00M
13-03-2021,56,61,11,51,5,2,2x,$169.00M
10-03-2021,44,17,53,18,37,18,3x,$155.00M
06-03-2021,50,11,58,52,31,18,4x,$138.00M
03-03-2021,55,44,21,50,40,16,3x,$123.00M
27-02-2021,44,31,2,52,28,18,3x,$106.00M
24-02-2021,65,33,4,53,43,21,3x,$90.00M
20-02-2021,22,8,32,4,58,4,10x,$78.00M
17-02-2021,15,46,21,1,32,1,3x,$66.00M
13-02-2021,68,33,20,63,28,20,2x,$56.00M
10-02-2021,67,63,58,15,39,7,2x,$42.00M
06-02-2021,48,1,65,16,49,8,2x,$30.00M
03-02-2021,64,66,40,5,37,5,3x,$20.00M
30-01-2021,61,2,7,52,1,4,3x,$30.00M
27-01-2021,35,52,17,42,33,9,3x,$20.00M
23-01-2021,8,5,17,28,27,14,3x,$20.00M
20-01-2021,53,60,40,68,69,22,3x,$730.00M
16-01-2021,67,20,65,14,39,2,3x,$640.00M
13-01-2021,49,4,23,25,19,14,2x,$550.00M
09-01-2021,45,46,26,14,38,13,2x,$470.00M
06-01-2021,1,66,20,22,60,3,3x,$410.00M
02-01-2021,3,67,41,4,11,5,2x,$384.00M
30-12-2020,45,65,43,61,3,14,2x,$363.00M
26-12-2020,35,53,27,24,10,18,2x,$341.00M
23-12-2020,6,38,53,39,13,6,3x,$321.00M
19-12-2020,27,52,43,32,34,13,2x,$304.00M
16-12-2020,37,4,67,23,61,7,2x,$287.00M
12-12-2020,56,17,54,63,69,20,2x,$277.00M
09-12-2020,47,31,14,48,11,4,3x,$262.00M
05-12-2020,4,53,6,48,3,10,2x,$243.00M
02-12-2020,40,28,31,41,46,4,3x,$231.00M
28-11-2020,12,51,44,8,18,18,2x,$216.00M
25-11-2020,57,2,65,58,60,26,2x,$202.00M
21-11-2020,69,54,57,51,60,11,2x,$192.00M
18-11-2020,17,4,43,5,52,5,2x,$179.00M
14-11-2020,45,32,7,18,15,20,2x,$168.00M
11-11-2020,63,13,45,17,15,13,2x,$158.00M
07-11-2020,16,14,58,37,48,18,2x,$149.00M
04-11-2020,49,33,45,23,32,14,2x,$137.00M
31-10-2020,40,2,42,55,6,24,3x,$127.00M
28-10-2020,37,40,11,28,53,13,2x,$116.00M
24-10-2020,27,65,45,20,18,6,2x,$102.00M
21-10-2020,44,13,1,3,56,26,3x,$91.00M
17-10-2020,6,31,37,10,44,23,2x,$82.00M
14-10-2020,37,52,58,53,21,5,2x,$72.00M
10-10-2020,23,50,18,40,5,18,3x,$62.00M
07-10-2020,6,56,53,30,24,19,2x,$52.00M
03-10-2020,18,47,31,43,36,20,2x,$43.00M
30-09-2020,67,49,18,14,36,18,2x,$34.00M
26-09-2020,62,36,11,21,27,24,3x,$25.00M
23-09-2020,8,17,52,59,49,1,2x,$22.00M
19-09-2020,14,47,57,23,11,14,4x,$20.00M
16-09-2020,31,10,17,51,53,1,2x,$94.00M
12-09-2020,16,67,17,53,20,4,2x,$85.00M
09-09-2020,55,27,64,52,60,21,3x,$75.00M
05-09-2020,27,15,22,47,21,7,2x,$66.00M
02-09-2020,11,20,4,69,1,18,2x,$56.00M
29-08-2020,22,5,21,29,43,10,2x,$47.00M
26-08-2020,8,19,47,58,12,2,2x,$37.00M
22-08-2020,36,19,42,30,66,14,3x,$29.00M
19-08-2020,13,47,55,23,58,23,10x,$22.00M
15-08-2020,5,34,56,45,12,3,3x,$20.00M
12-08-2020,18,6,36,2,37,21,2x,$169.00M
08-08-2020,14,2,3,40,51,24,3x,$158.00M
05-08-2020,65,7,14,57,17,24,5x,$147.00M
01-08-2020,43,48,36,25,6,24,3x,$137.00M
29-07-2020,7,40,29,35,45,26,2x,$126.00M
25-07-2020,36,5,62,21,61,18,2x,$117.00M
22-07-2020,16,36,25,44,55,14,3x,$106.00M
18-07-2020,32,59,13,58,16,9,2x,$97.00M
15-07-2020,61,69,47,27,62,4,10x,$87.00M
11-07-2020,61,14,19,62,64,4,2x,$79.00M
08-07-2020,36,10,3,34,62,5,10x,$69.00M
04-07-2020,60,16,21,27,61,6,2x,$60.00M
01-07-2020,53,28,15,52,63,18,4x,$51.00M
27-06-2020,36,56,49,62,9,8,2x,$42.00M
24-06-2020,15,22,46,27,33,23,3x,$33.00M
20-06-2020,67,10,31,63,41,5,3x,$25.00M
17-06-2020,10,7,68,64,63,10,3x,$22.00M
13-06-2020,65,12,2,32,50,5,3x,$20.00M
10-06-2020,33,10,41,54,52,18,5x,$22.00M
06-06-2020,68,38,69,1,17,18,2x,$20.00M
03-06-2020,64,26,1,3,41,17,2x,$135.00M
30-05-2020,32,13,58,41,60,14,2x,$125.00M
27-05-2020,58,38,59,64,68,21,3x,$114.00M
23-05-2020,2,23,8,18,21,16,4x,$104.00M
20-05-2020,42,40,50,18,34,9,2x,$95.00M
16-05-2020,8,12,26,42,39,11,2x,$86.00M
13-05-2020,57,54,53,56,39,20,3x,$77.00M
09-05-2020,42,12,65,48,18,19,5x,$68.00M
06-05-2020,65,8,7,50,35,20,4x,$59.00M
02-05-2020,58,33,13,68,16,24,5x,$51.00M
29-04-2020,49,61,67,2,20,20,2x,$43.00M
25-04-2020,1,21,3,57,47,18,2x,$37.00M
22-04-2020,1,40,69,33,35,24,5x,$29.00M
18-04-2020,46,63,56,4,44,19,2x,$24.00M
15-04-2020,10,33,41,12,36,2,3x,$22.00M
11-04-2020,29,47,30,22,42,17,3x,$20.00M
08-04-2020,48,54,39,2,37,5,3x,$190.00M
04-04-2020,40,43,31,8,39,4,3x,$180.00M
01-04-2020,60,45,48,33,35,16,2x,$170.00M
28-03-2020,40,7,55,66,48,11,2x,$160.00M
25-03-2020,42,9,5,27,39,16,2x,$150.00M
21-03-2020,69,23,2,59,40,13,2x,$140.00M
18-03-2020,27,15,59,44,63,8,4x,$130.00M
14-03-2020,26,32,9,23,30,8,3x,$120.00M
11-03-2020,29,50,67,4,49,2,4x,$110.00M
07-03-2020,15,62,7,21,33,23,2x,$100.00M
04-03-2020,68,60,18,43,58,14,2x,$90.00M
29-02-2020,24,50,46,44,51,13,3x,$80.00M
26-02-2020,27,29,36,47,8,24,3x,$70.00M
22-02-2020,61,62,37,39,25,11,3x,$60.00M
19-02-2020,15,10,12,56,19,19,2x,$50.00M
15-02-2020,32,16,36,46,35,3,3x,$40.00M
12-02-2020,55,68,47,54,14,25,2x,$70.00M
08-02-2020,59,66,35,50,49,6,2x,$60.00M
05-02-2020,57,41,35,30,23,2,3x,$50.00M
01-02-2020,33,60,54,57,12,13,4x,$40.00M
29-01-2020,12,60,9,15,31,2,2x,$394.00M
25-01-2020,36,17,2,67,9,18,2x,$373.00M
22-01-2020,33,59,44,67,11,8,3x,$343.00M
18-01-2020,24,68,20,38,56,18,2x,$321.00M
15-01-2020,39,55,53,41,68,19,2x,$296.00M
11-01-2020,23,59,31,3,21,3,2x,$277.00M
08-01-2020,7,43,56,4,2,22,4x,$258.00M
04-01-2020,54,1,25,21,11,7,2x,$237.00M
01-01-2020,49,53,57,59,62,26,2x,$220.00M
28-12-2019,59,23,39,20,60,18,2x,$200.00M
25-12-2019,4,16,2,30,46,20,2x,$183.00M
21-12-2019,50,35,67,19,31,14,2x,$171.00M
18-12-2019,39,26,68,18,14,9,2x,$160.00M
14-12-2019,6,32,3,12,64,19,3x,$150.00M
11-12-2019,24,42,29,44,63,10,4x,$140.00M
07-12-2019,66,53,18,42,62,25,3x,$130.00M
04-12-2019,8,44,61,51,27,14,3x,$120.00M
30-11-2019,42,35,15,63,68,18,4x,$110.00M
27-11-2019,26,55,37,53,15,21,2x,$100.00M
23-11-2019,38,28,66,35,61,23,3x,$90.00M
20-11-2019,40,15,39,57,7,12,2x,$80.00M
16-11-2019,26,55,63,14,22,26,3x,$70.00M
13-11-2019,23,28,66,27,26,11,2x,$60.00M
09-11-2019,14,38,60,35,17,25,2x,$50.00M
06-11-2019,64,46,28,62,15,17,3x,$40.00M
02-11-2019,23,37,32,58,3,22,2x,$150.00M
30-10-2019,56,67,52,19,22,21,2x,$140.00M
26-10-2019,3,54,20,59,48,4,4x,$130.00M
23-10-2019,61,50,12,5,69,23,2x,$120.00M
19-10-2019,65,27,59,14,29,12,2x,$110.00M
16-10-2019,67,1,25,5,63,3,2x,$100.00M
12-10-2019,12,34,53,65,29,23,2x,$90.00M
09-10-2019,5,43,65,18,33,2,2x,$80.00M
05-10-2019,6,51,36,54,14,4,2x,$70.00M
02-10-2019,43,53,8,10,4,7,2x,$60.00M
28-09-2019,51,55,34,15,23,4,2x,$50.00M
25-09-2019,44,43,37,45,53,25,3x,$40.00M
21-09-2019,1,68,36,22,9,22,2x,$80.00M
18-09-2019,14,19,47,51,39,15,3x,$70.00M
14-09-2019,31,11,27,36,67,11,2x,$60.00M
11-09-2019,53,24,57,6,17,3,3x,$50.00M
07-09-2019,41,56,20,11,42,6,2x,$40.00M
04-09-2019,52,30,8,4,59,2,10x,$80.00M
31-08-2019,41,50,14,56,57,18,5x,$70.00M
28-08-2019,32,9,41,56,37,14,10x,$60.00M
24-08-2019,47,20,12,21,5,1,2x,$50.00M
21-08-2019,22,32,21,12,29,21,2x,$40.00M
17-08-2019,24,30,18,21,60,20,3x,$149.00M
14-08-2019,51,69,30,10,13,10,2x,$138.00M
10-08-2019,41,59,58,44,35,3,3x,$128.00M
07-08-2019,47,8,59,32,53,3,3x,$112.00M
03-08-2019,45,68,3,6,66,13,2x,$102.00M
31-07-2019,14,37,67,47,55,6,2x,$88.00M
27-07-2019,61,19,1,48,31,6,2x,$75.00M
24-07-2019,29,53,56,35,22,13,2x,$63.00M
20-07-2019,5,64,36,26,69,19,3x,$53.00M
17-07-2019,19,47,68,60,43,10,2x,$40.00M
13-07-2019,32,35,13,23,68,21,3x,$194.00M
10-07-2019,7,68,9,26,44,3,3x,$180.00M
06-07-2019,4,8,46,23,65,1,2x,$165.00M
03-07-2019,50,45,43,40,61,25,3x,$150.00M
29-06-2019,59,13,24,62,17,8,2x,$137.00M
26-06-2019,54,22,16,1,5,24,3x,$122.00M
22-06-2019,66,14,3,6,11,21,2x,$108.00M
19-06-2019,26,38,21,4,18,1,3x,$92.00M
15-06-2019,8,11,49,16,14,14,3x,$79.00M
12-06-2019,42,57,35,38,5,13,2x,$66.00M
08-06-2019,13,9,48,42,60,18,2x,$53.00M
05-06-2019,38,17,28,34,23,8,3x,$40.00M
01-06-2019,34,45,6,52,15,8,2x,$350.00M
29-05-2019,61,3,42,32,34,7,2x,$325.00M
25-05-2019,43,39,2,66,1,2,3x,$308.00M
22-05-2019,7,44,57,10,20,3,2x,$288.00M
18-05-2019,2,10,66,67,25,26,4x,$270.00M
15-05-2019,33,68,61,17,7,4,2x,$250.00M
